dataset,group_id,sample_id,movement_intensity_bin,feat_median,feat_max,feat_p75,feat_iqr,feat_std,feat_var,feat_mad,feat_cv,feat_range,feat_high_fraction,feat_duration,feat_max_per_s,feat_std_per_s
MMASD,40023,dr_40023_D1_005_n,0.0,0.4928453524761439,33.25007250679335,14.95038263182128,14.64178592411164,8.375021609432947,70.14098695846883,0.2660938633392144,16.993203643746043,32.757227154317206,0.5,5.8,5.7327711119768345,1.4439692405160784
MMASD,40023,dr_40023_D1_006_n,0.0,0.3402876882208927,89.2973444455784,0.5875825382969714,0.3806807863283234,17.95223731232456,322.2828245180179,0.1490958969108224,52.75605731909571,88.9570567573575,0.5,5.8,15.396093843382324,3.0952133243745563
MMASD,40023,dr_40023_D1_007_i,0.0,0.4446689102587294,76.70987664824258,0.7825306955817762,0.5029830667881624,11.75963961029752,138.2891237640784,0.2059910814686748,26.44583211134973,76.26520773798386,0.4974874371859296,6.633333333333334,11.564302994864256,1.7728099888295603
MMASD,40023,dr_40023_D1_008_n,1.0,0.9596345019726638,32.96940110881845,11.97969698498981,11.42849735517698,9.162741456176509,83.9558309927356,0.5582767428773772,9.548157493149349,32.00976660684579,0.5,7.466666666666667,4.415544785445938,1.22715287195156
MMASD,40023,dr_40023_D1_009_n,0.0,0.3243031147701362,32.50230926923172,0.4611012295739395,0.2307981713348358,5.031497566695709,25.31596776366484,0.1286211834338503,15.514798293300442,32.178006154461585,0.5,4.133333333333334,7.863461900950912,1.2172977954490478
MMASD,40023,dr_40023_D1_010_i,0.0,0.6039011460506089,18.33446913336842,1.040890801163449,0.6469314251499885,5.523372450389977,30.50764322572698,0.2571585062947832,9.146153132926113,17.73056798731781,0.4966442953020134,4.966666666666667,3.6915038449235,1.1120884105910924
MMASD,40023,dr_40023_D1_011_y,0.0,0.7582620609116902,42.76025968443927,15.6385273839639,15.11221461088351,8.048197586578683,64.77348439261092,0.3180030768471224,10.614005230278757,42.00199762352758,0.4979919678714859,8.3,5.151838509990467,0.9696623586604888
MMASD,40023,dr_40023_D1_012_y,0.0,0.628415239864432,31.98574964388256,15.89901879256258,15.49244332693085,8.36613808390359,69.99226643894202,0.3166567963104896,13.313072981135347,31.35733440401813,0.4979919678714859,8.3,3.853704771728374,1.007968442629386
MMASD,40023,dr_40023_D1_013_i,0.0,0.9633784608366668,196.231712654666,16.15786009590894,15.61028330131672,21.87744019661957,478.6223895566658,0.6231344501058681,22.70908148655184,195.26833419382933,0.5,5.8,33.833053847644045,3.7719724411896287
MMASD,40023,dr_40023_D1_014_y,0.0,0.9567309702374328,33.12947080038533,16.2038455464468,15.64246331398601,8.576991873909392,73.56478960510775,0.5111192329243246,8.96489405180632,32.1727398301479,0.4974874371859296,6.633333333333334,4.994392575443428,1.2930138483888325
MMASD,40023,dr_40023_D1_016_y,0.0,0.6626955428168279,33.15971465748824,1.995199593543768,1.581995302468806,7.833003523643383,61.35594420140966,0.3304639712369655,11.819912613490043,32.49701911467141,0.4979919678714859,8.3,3.995146339462261,0.9437353631573528
MMASD,40023,dr_40023_D8_000_i,0.0,0.6010755558783392,129.9485874303609,0.7551750241404962,0.3185239900756431,22.94902598534505,526.6577936760423,0.163412624336771,38.17993491685212,129.34751187448256,0.5,4.133333333333334,31.4391743022506,5.552183692699164
MMASD,40023,dr_40023_D8_001_y,0.0,0.5170223554418022,14.54456265860896,0.6753348152635945,0.309290597101314,2.468018244863102,6.091114056977146,0.1509805002403147,4.773523177772297,14.027540303167155,0.4966442953020134,4.966666666666667,2.928435428723075,0.496916424139719
MMASD,40023,dr_40023_D8_002_i,0.0,0.446271894036131,120.9867432479968,0.6272221877028008,0.3074015595369077,9.499695239094788,90.24420963568018,0.1388030735764123,21.28678761351213,120.54047135396068,0.5,10.8,11.202476216293704,0.8796014102128492
MMASD,40023,dr_40023_D8_003_y,1.0,1.0222526519077,55.46503470588739,1.513650618735098,0.8868611493375159,10.64056493312407,113.2216220960296,0.4237710181108733,10.408938347264304,54.44278205397969,0.4979919678714859,8.3,6.682534293862896,1.2819957735306158
MMASD,40023,dr_40023_D8_004_y,1.0,1.132004532658915,77.93920990878426,20.01785888502575,19.29817613418754,15.82867944663924,250.5470930244596,0.5649105009799353,13.98287626077892,76.80720537612535,0.4983277591973244,9.966666666666669,7.819987608419837,1.588161815795079
MMASD,40023,dr_40023_D8_005_y,0.0,0.8080566267664568,18.99744912695024,1.058101140300716,0.4732759718273601,2.981127657258832,8.887122108873534,0.2303443451169149,3.689255828883728,18.189392500183786,0.5,7.466666666666667,2.544301218951861,0.3992581678481585
MMASD,40023,dr_40023_D8_006_i,1.0,0.7834239382769881,21.30155233418652,1.183330464864924,0.6099145715441175,4.806712337747985,23.10448349785871,0.2898428426876268,6.135518767736877,20.51812839590953,0.4979919678714859,8.3,2.566452085364096,0.5791219677056343
MMASD,40023,dr_40023_D8_007_y,0.0,0.4418741610234539,1.666194512169315,0.5864283567614242,0.2557844767441413,0.2599652779894625,0.0675819457601385,0.1232580566397232,0.588324222226748,1.224320351145861,0.5,9.133333333333333,0.1824300558771913,0.0284633515735214
MMASD,40023,dr_40023_D8_008_i,0.0,0.4628789063879376,15.20470423322862,0.624579712419052,0.3186670821863041,1.482131171756247,2.196712810291546,0.1573216295944581,3.201984621209398,14.741825326840685,0.4974874371859296,6.633333333333334,2.29216646386537,0.2234368597269163
MMASD,40023,dr_40023_D8_009_i,0.0,0.5820395262462938,15.11318904763386,0.8356444417399664,0.4482886627755064,3.258151032679367,10.61554815174962,0.2127240388776147,5.597817381430699,14.531149521387563,0.5,5.8,2.6057222450994204,0.5617501770796319
MMASD,40023,dr_40023_D8_010_y,0.0,1.160037658524828,37.9280957565193,19.32205378953451,18.60562083718226,13.47853645883947,181.6709450722649,0.7373194726290241,11.61905067787977,36.76805809799447,0.5,4.133333333333334,9.176152176957526,3.260936232152445
MMASD,40143,dr_40143_D16_000_i,0.0,17.03828533116201,80.95092837601895,18.01510419307592,16.84808587749766,14.84154109922854,220.2713422000899,15.29810971457381,0.8710701107565995,63.912643044856935,0.494949494949495,3.3,24.53058428203428,4.497436683107326
MMASD,40143,dr_40143_D16_001_i,1.0,31.36441773216109,89.56435860949408,45.99626800434351,29.40857248287589,20.26027587195101,410.4787784075604,14.78363195456176,0.6459637171812207,58.19994087733299,0.5,4.133333333333334,21.66879638535632,4.901679634580858
MMASD,40143,dr_40143_D16_002_y,1.0,17.27205894254525,79.29054928358077,18.7471192238356,16.67124458556267,16.10700371808399,259.4355687743714,14.78289804367433,0.9325468238811462,62.01849034103552,0.5,4.133333333333334,19.183197360906966,3.8968557288182497
MMASD,40143,dr_40143_D16_003_y,0.0,18.68440927782095,63.36688885638906,33.07418984586557,31.40555168247742,17.21732199361099,296.4361766316808,14.81974509663657,0.921480670241673,44.682479578568106,0.5,4.133333333333334,15.33069887977792,4.165481117408753
MMASD,40143,dr_40143_D16_004_y,0.0,17.77770317810714,104.726507343805,33.84202040114484,17.86720069283108,21.05352589372292,443.2509525576617,14.4575158962236,1.1842658003091888,86.94880416569785,0.5,2.466666666666667,42.456691994285706,8.535213165555724
MMASD,40143,dr_40143_D16_005_y,0.0,17.23356241999631,103.353019476612,32.50714301553856,30.35277396641147,22.07910050341693,487.4866790399857,15.11235889056513,1.281168684252224,86.11945705661569,0.5,2.466666666666667,41.8998725909243,8.950986654286648
MMASD,40143,dr_40143_D16_006_n,1.0,18.38760858931895,64.04374592881265,33.60310968565172,31.77321197205837,17.76429905798218,315.5703210214265,15.9334408081136,0.9661016527532644,45.6561373394937,0.4897959183673469,1.633333333333333,39.21045645104578,10.876101397482348
MMASD,40143,dr_40143_D16_007_y,0.0,17.92940776062073,81.19831634252884,33.51128460621069,27.50505105501595,18.86375044616214,355.8410808950824,15.41445551690532,1.0521122999429144,63.26890858190811,0.5,2.466666666666667,32.91823622162695,7.647466366089517
MMASD,40143,dr_40143_D16_008_y,1.0,17.56560474109217,65.98739053587485,33.71249663121048,31.00517995891628,17.03359319888103,290.143297264966,15.23993177952945,0.969712881523304,48.42178579478268,0.4966442953020134,4.966666666666667,13.286051758996177,3.429582516359437
MMASD,40143,dr_40143_D16_009_y,1.0,30.81187944430734,64.68027059951862,46.4894761488035,43.87518028673176,20.78170818543412,431.8793951045396,16.09574977770388,0.6744706442283885,33.868391155211285,0.4966442953020134,4.966666666666667,13.022873248850312,4.1842365389782055
MMASD,40143,dr_40143_D16_010_y,1.0,19.0526822006907,153.4231650705375,34.87340939158343,30.98381133834284,24.27371375053029,589.2131792426832,15.48493936633117,1.2740313139170507,134.3704828698468,0.5,5.8,26.452269794140484,4.185123053220528
MMASD,40143,dr_40143_D16_011_y,1.0,17.84910740686822,197.0981250739819,35.76020456808767,33.34890739562819,44.89473193487851,2015.5369555046,15.90080641221314,2.5152368063206865,179.24901766711366,0.5,4.133333333333334,47.68503014446732,10.861628667644084
MMASD,40143,dr_40143_D16_012_y,1.0,42.73591819080619,204.9826751458054,107.914559563499,86.54481443094761,56.9396077931724,3242.118935640299,40.45877169852567,1.3323595277776965,162.2467569549992,0.5,2.466666666666667,83.10108418167346,23.083624687433574
MMASD,40143,dr_40143_D16_013_y,1.0,16.28411519582946,173.5235098003551,22.10924481501447,20.36097830909553,24.56807852245855,603.590482285689,14.35670999394533,1.5087143643925804,157.23939460452564,0.4966442953020134,4.966666666666667,34.937619352546086,4.946592981139453
MMASD,40143,dr_40143_D16_014_y,0.0,16.12249002003973,62.42674653884021,28.7035603703877,27.31114275161114,13.83003843941565,191.2699632357144,14.40699181801795,0.8578103266708342,46.304256518800486,0.4966442953020134,4.966666666666667,12.569143573117204,2.784571492262403
MMASD,40143,dr_40143_D16_015_y,1.0,16.41557094461568,73.2482303657452,20.03424694264936,17.88464588375226,17.9801503961711,323.2858082689318,13.59155432824805,1.0953106928708742,56.83265942112952,0.4966442953020134,4.966666666666667,14.747965815758162,3.620164502007273
MMASD,40143,dr_40143_D16_016_y,1.0,17.08982747231269,170.2579877716563,19.88767240788615,17.06430486597844,31.00807742092364,961.5008653419942,14.09139862982612,1.8144172287880491,153.1681602993436,0.5,5.8,29.35482542726001,5.346220235769214
MMASD,40143,dr_40143_D1_000_y,1.0,21.51636750467,168.9890179361417,58.45583259428031,56.76667166896401,41.51153238607473,1723.207321040132,20.37071184839903,1.9293002110031765,147.4726504314717,0.4966442953020134,4.966666666666667,34.02463441528094,8.358026638086132
MMASD,40143,dr_40143_D1_001_y,1.0,29.56211663517974,403.7411504535908,57.44041114049612,56.06763660416569,91.73126552476936,8414.625074775742,28.18934209884931,3.1030005945033245,374.1790338184111,0.4979919678714859,8.3,48.64351204423562,11.051959688463826
MMASD,40143,dr_40143_D1_002_y,0.0,17.20454810026605,403.0066998343138,60.65756415375488,59.2053330267774,132.3684167505253,17521.39775304074,16.954480743996,7.693803748994741,385.80215173404775,0.4979919678714859,8.3,48.55502401792331,15.948001998921116
MMASD,40143,dr_40143_D1_003_y,0.0,42.03655124721309,425.3478696673056,63.22617230407322,46.22413422389335,85.2936708505384,7275.010287159986,24.1320526097037,2.0290358818601417,383.3113184200925,0.5,7.466666666666667,56.96623246843436,11.423259473612385
MMASD,40143,dr_40143_D1_004_y,1.0,34.90457076857752,402.7008832257559,60.20579321217168,44.17827303811697,71.87524560877189,5166.050931321283,22.2678811773299,2.059192936785371,367.7963124571784,0.5,9.133333333333333,44.091337531187136,7.869552430300332
MMASD,40143,dr_40143_D1_005_y,1.0,15.56987507143165,521.7065928831254,59.88553910718344,59.53775617902848,138.8295756339116,19273.65107069197,15.36026904835835,8.91655038385486,506.13671781169376,0.4979919678714859,8.3,62.85621593428471,16.72645487549964
MMASD,40143,dr_40143_D1_006_y,1.0,31.01338357563167,114.4964954149632,59.1331483306945,50.53418535694021,29.34488747175477,861.12242072995,27.30186461510375,0.946200771377622,83.48311183933154,0.5,7.466666666666667,15.334352043966922,3.930118852560748
MMASD,40143,dr_40143_D1_007_y,1.0,31.29860310190939,193.7376617929173,59.67144255464345,54.13020837749667,41.16570328715566,1694.615127126138,27.4828077384166,1.3152568867040506,162.43905869100792,0.4979919678714859,8.3,23.341886934879323,4.959723281633544
MMASD,40143,dr_40143_D1_008_y,1.0,45.27322029192116,422.389588797057,66.46644747481326,52.10145970260947,79.97959914799983,6396.736279874736,28.95911941456999,1.7665984132479728,377.1163685051358,0.5,5.8,72.82579104634468,13.789586036224824
MMASD,40143,dr_40143_D1_009_y,1.0,0.2749063962445379,367.1737581165269,24.91265481346002,24.76441330549807,44.74406684388109,2002.031517729699,0.1930674552194178,162.76109187531935,366.8988517202824,0.4974874371859296,6.633333333333334,55.35282777331638,6.745336699963978
MMASD,40143,dr_40143_D1_010_y,1.0,39.79757292330422,384.5287489076391,63.6586937424221,49.46839784244212,70.43586126840893,4961.21055262255,25.37668226368395,1.7698531864355311,344.73117598433487,0.4974874371859296,6.633333333333334,57.96915803938907,10.6184715319936
MMASD,40143,dr_40143_D1_011_y,1.0,43.36438692563671,382.3479266864242,62.2868205556201,46.0201054350069,45.97662619188971,2113.85015598876,26.39016026985912,1.060239275609504,338.9835397607875,0.5,5.8,65.92205621158683,7.927004502175804
MMASD,40143,dr_40143_D1_012_y,1.0,33.24863560127638,113.7950032023214,59.76515444631352,43.20058637393218,27.62817087613785,763.3158259610715,18.11430841831024,0.8309565300408197,80.546367601045,0.5,7.466666666666667,15.240402194185362,3.700201451669978
MMASD,40143,dr_40143_D1_013_y,1.0,0.1958682559599066,412.6444926112273,1.847421585217614,1.73301052857693,88.21909437283787,7782.608611963674,0.1158670798140183,450.4001398107847,412.4486243552674,0.4966442953020134,4.966666666666667,83.0827835799462,17.76223373058031
MMASD,40143,dr_40143_D1_014_y,1.0,31.70827186841942,353.5987670556207,62.1064190027232,59.33058393213366,39.63210548132635,1570.703784882978,29.23355658959914,1.249897996121948,321.8904951872013,0.5,5.8,60.9653045596496,6.833121622930196
MMASD,40143,dr_40143_D1_015_y,1.0,34.70195031127728,405.6651252736137,61.15034238232209,45.44847979801446,69.87474710709625,4882.480283280656,24.72232546013863,2.0135682997693936,370.9631749623364,0.4974874371859296,6.633333333333334,61.15554643146606,10.533881457551372
MMASD,40143,dr_40143_D8_000_y,1.0,35.656375014981,124.6098406629321,54.78648983100603,37.3195030213364,27.12714111761557,735.8817852150295,19.0957877792106,0.7607935775470777,88.9534656479511,0.4966442953020134,4.966666666666667,25.089229613162377,5.461840482482651
MMASD,40143,dr_40143_D8_001_i,1.0,18.93440034070755,101.3750841153766,37.41731983132583,35.08490942885074,25.62614129912005,656.6991178824662,16.78681802865667,1.3534171045539574,82.44068377466904,0.494949494949495,3.3,30.71972236611496,7.765497339837903
MMASD,40143,dr_40143_D8_002_y,1.0,26.30442800802953,128.9514742881019,48.51047030495878,35.941511556267,23.35494501389838,545.4534566022166,20.22480639844506,0.8878712358957389,102.64704628007236,0.4966442953020134,4.966666666666667,25.963384032577466,4.702337912793625
MMASD,40143,dr_40143_D8_003_y,1.0,24.81073697933063,172.6637566019264,55.32359546981391,51.52300969748892,33.57875002859674,1127.532453482986,21.84806113478988,1.3533959125453072,147.85301962259575,0.5,7.466666666666667,23.12461022821611,4.497154015664089
MMASD,40143,dr_40143_D8_004_i,1.0,24.83412685937403,139.6666327875314,56.0491577172418,48.36577449000647,30.36806400192626,922.2193112250894,20.54886964026697,1.2228359854026838,114.83250592815736,0.5,2.466666666666667,56.62160765728999,12.311377248167224
MMASD,40143,dr_40143_D8_005_i,1.0,24.7421771627502,175.3629305187431,54.71840372769044,47.92106595201129,35.74900544240123,1277.991390120833,19.19337732097577,1.4448609430286272,150.6207533559929,0.494949494949495,3.3,53.14028181434554,10.833031919415427
MMASD,40143,dr_40143_D8_006_i,1.0,38.13861832104288,149.2048212760161,59.7026982551624,40.59986521792713,32.30122735385247,1043.369288565267,20.19512867493724,0.8469427778814139,111.06620295497322,0.5,5.8,25.724969141166625,5.569177120372534
MMASD,40143,dr_40143_D8_007_y,1.0,31.04831241773741,160.3971534387662,58.49182131552851,39.10352644818929,33.4004329097009,1115.588918555431,24.8815329493547,1.0757567899201568,129.3488410210288,0.5,5.8,27.654681579693,5.758695319329991
MMASD,40143,dr_40143_D8_008_y,1.0,39.07430058933878,148.5246088863979,58.2828223518479,37.12228326247418,28.3883989275238,805.9011936682344,18.24710878663058,0.7265235331686062,109.45030829705914,0.4987468671679198,13.3,11.167263817648516,2.1344660831713638
MMASD,40143,dr_40143_D8_009_n,1.0,4.128988238737913,53.32021390225846,20.27423467448174,17.91658569930958,11.53313608211629,133.0132278886128,2.623540451380543,2.793211166353299,49.19122566352055,0.494949494949495,3.3,16.157640527479412,3.4948897112628465
MMASD,40143,dr_40143_D8_010_y,1.0,21.63853228959328,106.0726017422307,42.3295961090097,35.54510860939891,23.32574296546935,544.090284891143,16.82713253768141,1.077972509526803,84.43406945263743,0.5,4.133333333333334,25.6627261658718,5.643324897347443
